xgb,lgbm,cat,nn,target
0.03497053,0.02801181154270581,0.02500965617133564,0.015179723,0
0.25010052,0.20235568389819206,0.27481476457487203,0.17190845,0
0.007017807,0.0027495158091345147,0.006564615474103747,0.006048617,0
0.00971469,0.010803070252027777,0.015977880595580186,0.015482343,0
0.78293,0.7716299788321928,0.6880440766244217,0.852767,0
0.0036968098,0.0028756285833544423,0.008608615195564355,0.29605955,0
0.049077712,0.022110251964255083,0.02726133438274874,0.020761123,0
0.0014122952,0.0008152763588390525,0.0030459973132400922,0.118269406,0
0.5183847,0.5349417504447286,0.5762170722721722,0.22803725,0
0.019519353,0.007723978177012182,0.01860720628055889,0.007849572,0
0.16323721,0.15400608314990685,0.17811734294800805,0.17416346,0
0.25866362,0.2467274987639208,0.25612284684317477,0.31076938,0
0.6764315,0.6402527885197797,0.720358471709715,0.7270823,1
0.24497035,0.20205203101590935,0.10491999021784541,0.17428814,0
0.8096146,0.848492730245596,0.8335658296313686,0.51267755,1
0.021201048,0.023113817281215338,0.022614102734660187,0.03614684,0
0.10835276,0.10517105422545396,0.12133845361728281,0.09959981,0
0.010730373,0.02321048006535529,0.011871347171401404,0.0075383857,0
0.0024928346,0.0013931808219953088,0.005969402953452575,0.39368278,0
0.009527205,0.01456432815423831,0.018105346132878092,0.015076417,0
0.021796009,0.01763123900432997,0.006026884209751616,0.060696427,0
0.027690202,0.027105646415617097,0.02080497385109989,0.024611859,0
0.45745915,0.5286401775007402,0.48311125168186303,0.23333547,1
0.47016275,0.4538366926567813,0.4103663108656322,0.35500324,1
0.057814963,0.08415834444324337,0.07245564415086636,0.098051056,0
0.020452691,0.01021789105424048,0.023907588360108093,0.016700165,0
0.0037635735,0.002210963427656202,0.012406655250862424,0.5222619,0
0.13466278,0.12906025705761687,0.2021832034040641,0.13071655,0
0.008265514,0.014666012482362925,0.029962220180541184,0.009971253,0
0.008112376,0.0056954585197249545,0.01076301178711474,0.006446801,0
0.0028199581,0.0013938235782480926,0.004166819017344307,0.17381482,0
0.23445648,0.11453455672130691,0.23536136663442933,0.25768122,0
0.7948742,0.7903603646604064,0.7699614625125967,0.60492766,1
0.083444655,0.08779415377185255,0.08425416952753505,0.12395084,0
0.005492454,0.0044767381388832435,0.00213389093795881,0.00536444,0
0.027149137,0.021478082823260476,0.021291306152782626,0.015053746,0
0.09519402,0.1820279585829254,0.12218452578713501,0.06973183,0
0.010765015,0.013431882217704224,0.025147355048346212,0.017971272,0
0.009440364,0.004589749735532185,0.018538347061543156,0.016983073,0
0.21596652,0.23032645448998088,0.13339297321175997,0.0076303687,0
0.012099376,0.011495772310337452,0.01193471385052292,0.017307365,0
0.51590484,0.5479464477775777,0.5524615913183957,0.4235536,1
0.6876471,0.6403790790710667,0.6659740822173026,0.7407774,1
0.4172036,0.360385789621901,0.5039080669214068,0.24015266,0
0.29231262,0.2945237768588048,0.2878241657649911,0.22984366,0
0.0056595406,0.0032830887283323003,0.0023947198655841152,0.0024334418,0
0.45544717,0.4954948985000002,0.42826139547429104,0.5154441,0
0.056724165,0.05287548260227474,0.05771426826697014,0.05640257,0
0.94731,0.9356152286151437,0.9644568155104198,0.82301277,1
0.005321546,0.0062669827616863415,0.003947589767917593,0.0019693053,0
0.3203783,0.3052073494754568,0.27960866639902265,0.38717937,0
0.06788991,0.05829921998554155,0.0852635858280347,0.07693696,0
0.3920553,0.39724491671371637,0.33357331150204345,0.3935174,0
0.014329895,0.010158046028436524,0.0055412317978793,0.0058916374,0
0.026178114,0.02382351322611039,0.04038483881555044,0.08183445,0
0.0024858108,0.005208254725966552,0.0007241755262899596,0.0016021263,0
0.0068957447,0.002415784132266011,0.01102303106296837,0.43756223,0
0.6798545,0.6591477065301102,0.7204266692881703,0.7175062,1
0.13566302,0.11036120724655421,0.17945895339212062,0.14347018,1
0.0039482657,0.00431079040326041,0.0011890781937763213,0.002845637,0
0.58195484,0.4850722800152999,0.5719648896597591,0.39111137,0
0.008294548,0.004026086669732024,0.00934074478409906,0.0053862147,0
0.7679558,0.7916827760194266,0.7942522362130222,0.5167456,1
0.22743201,0.30418064562203007,0.2788686897332361,0.18422286,0
0.033591457,0.046262687466525676,0.04779850977490379,0.06617845,0
0.0022810542,0.0013386114072928745,0.004278387614881134,0.5068744,0
0.047376286,0.05444732563420921,0.05366836933921517,0.033639252,0
0.07895757,0.08862093211024404,0.10554559590846221,0.09598254,0
0.1810425,0.2015754053041495,0.17485488109603334,0.1525613,0
0.6158618,0.48902121890182915,0.5437536782614529,0.43964526,0
0.29440334,0.280077183059394,0.27030551472137737,0.36045736,0
0.8799638,0.8764722938876189,0.8749164006703714,0.7534623,0
0.021876143,0.013617623917852702,0.026922021552537697,0.02801903,0
0.017635655,0.025824124573246073,0.013590893262832951,0.029391449,0
0.33602244,0.3863851138296866,0.37516564447045236,0.33391654,0
0.274047,0.18935402927233624,0.27529291017853436,0.15830415,1
0.027837068,0.05130967735251204,0.029000146914811724,0.025888413,0
0.20236097,0.16218497424782224,0.20521080395718583,0.23414017,1
0.022024138,0.031022864627465063,0.02578512442745971,0.02439555,0
0.013552654,0.01542633742342858,0.013060214638911428,0.032242697,0
0.19903612,0.1516531110645743,0.2130262011154823,0.15179177,0
0.045587823,0.052428946027996255,0.047262706887926616,0.0668519,0
0.68511283,0.5787344386870099,0.6896392443029462,0.68903524,1
0.041617054,0.030038721266160362,0.02116449182272576,0.011955729,0
0.03589642,0.029688315697176962,0.025161060477207228,0.06426671,0
0.01034527,0.005483805825498716,0.008918252914934316,0.011447373,0
0.01678719,0.007810867769629102,0.011763998507333609,0.02733385,0
0.30380076,0.2966904569373883,0.18237979097797768,0.31076074,0
0.09069358,0.08772022855399211,0.12494168657938035,0.1224632,0
0.0854415,0.12131988744441785,0.04165036356025599,0.030203925,0
0.002107711,0.003896945322561681,0.0013062951410961422,0.0030379128,0
0.30038768,0.422454124399687,0.24077917466707505,0.20725018,0
0.08932192,0.07717300656940232,0.09053489197070139,0.107350856,0
0.003047254,0.001209854955044776,0.0011616680084360637,0.028295148,0
0.043677453,0.043989270372780775,0.04070757621481867,0.10747782,0
0.0029140632,0.0016515144720833537,0.0074003756493990795,0.37071395,0
0.14708458,0.1787060054468301,0.2243053342354985,0.0659801,0
0.48004973,0.45290393653245303,0.5294392960110029,0.25167483,1
0.49790755,0.5061162778410856,0.537268020249521,0.45703816,0
0.118267566,0.11322577426390394,0.14717293868790174,0.28944227,0
0.012361002,0.01628599507203903,0.013508238750641858,0.014363859,0
0.008804964,0.009163321405934226,0.011569772783847696,0.008457689,0
0.65384847,0.7051904058100318,0.677801528118059,0.6289067,0
0.0035385366,0.002367970272661186,0.005080927563726055,0.44135925,0
0.5511148,0.5609846428566815,0.5680389019173939,0.5196078,1
0.17206562,0.14451597158381696,0.12116837329153628,0.08599663,0
0.028143106,0.029659088795958265,0.04255815569258458,0.038223717,0
0.033733133,0.044054159684343404,0.029239485398920413,0.028417204,0
0.028703336,0.04437191494228339,0.03442342392649746,0.020383514,0
0.024266645,0.02647087497486413,0.023426143627845706,0.029075153,0
0.16716248,0.13800536500258417,0.15620121954491342,0.1387655,0
0.022741007,0.02740391863384479,0.02051059575964707,0.024838481,0
0.0057806247,0.0029717421140931246,0.0030778529630963703,0.0011531941,0
0.012936319,0.015234737921314863,0.011306173587671702,0.019238872,0
0.32682064,0.3669874648069298,0.31875588874375427,0.18309349,0
0.8785706,0.8011367794081401,0.9198712037692203,0.72974247,0
0.4207714,0.39770644334357697,0.5013867509327724,0.32051173,0
0.5348896,0.5236250707417756,0.4500771494321153,0.5142213,1
0.077327654,0.06326067983889802,0.021086221968176604,0.02194789,0
0.24245009,0.3070937838515198,0.2076654312895263,0.2334324,0
0.22199436,0.19747515919029937,0.18965510310282657,0.31853384,0
0.8477566,0.8501341551835853,0.8495856744067891,0.760544,1
0.008881851,0.006813592511994813,0.0032068159914354732,0.017250886,0
0.00151884,0.0010270765866467653,0.0018447748310223093,0.1538877,0
0.061330076,0.07029870563003787,0.07076320796295756,0.058221262,0
0.86463356,0.8341748503162922,0.8210987834652443,0.7006472,1
0.4919157,0.47763548056362726,0.4417400289315717,0.4072682,1
0.0011121708,0.0005176930917875746,0.003643782988842802,0.0033278968,0
0.5059593,0.5032462072614831,0.3822207594238041,0.47850016,0
0.04823858,0.057618888108311776,0.0452089927135805,0.032710895,0
0.643634,0.5904432683972833,0.539469190261982,0.6932256,0
0.798017,0.7515874608512967,0.8277680021955226,0.6401788,1
0.63821864,0.641081003111272,0.6429128434216733,0.7092209,1
0.7415815,0.7955537472662744,0.8164577132403421,0.47051594,1
0.4232238,0.4599937105197024,0.4661665938553662,0.40086588,0
0.885885,0.9003189554053582,0.8422935563609046,0.67010397,1
0.8225719,0.8507383040543293,0.8728572881309894,0.5211914,1
0.352661,0.36233867847569756,0.14705545456651498,0.16459216,0
0.77292347,0.7622988841615829,0.8268185811052036,0.68150705,1
0.02470754,0.028097789015525364,0.025275008431741665,0.0315884,0
0.13204592,0.1627582113365828,0.1129398448359456,0.08346066,0
0.08366079,0.07770682862003715,0.07750244736904771,0.07148434,0
0.008856496,0.00779223776547404,0.016415098604805157,0.0039739623,0
0.38097793,0.327836757865208,0.38654676137846694,0.34739852,0
0.03348451,0.062491337329163434,0.056700114171964244,0.05672845,0
0.08361579,0.08643715452558642,0.11346722734493646,0.039240785,1
0.23871839,0.21215697820675444,0.1457147027179868,0.11697161,0
0.00221934,0.001131394106565605,0.0026710790447441787,0.17641641,0
0.37495187,0.29881236148531926,0.2662489909836983,0.25093603,0
0.059286732,0.10407607356163921,0.034123452912147544,0.060606435,0
0.07061362,0.047654198674681666,0.07262306526808018,0.06586887,0
0.0052308063,0.004783364888197513,0.0011575385560816138,0.0015711841,0
0.0027532317,0.0013762765523657953,0.009798547281073704,0.46958205,0
0.044733535,0.034921556901615705,0.04220034644223087,0.019174922,0
0.028918607,0.0353747071935966,0.040863611154644215,0.03244758,0
0.017365498,0.007828977697037802,0.0191518398707207,0.027694687,0
0.007800983,0.01300351715690546,0.002476801260347293,0.023994753,0
0.4144055,0.5686546328292823,0.29282214462684486,0.14951713,1
0.5312058,0.5973539995800542,0.559176021684379,0.51567936,1
0.013002229,0.025467697801926193,0.012770562966320858,0.012014433,0
0.009450768,0.006695263565955679,0.009422384934329543,0.00083173375,0
0.0034494265,0.005232006520122545,0.0019708556077466487,0.0018344861,0
0.6786204,0.702926573689339,0.7211224460904634,0.53530717,1
0.13800135,0.19886197290496035,0.12303964140599279,0.14850034,0
0.12024265,0.13710873289284897,0.11106469360145402,0.17163785,0
0.0068487804,0.0028577139224007226,0.007279665889062674,0.0048935306,0
0.013040096,0.018384303506632574,0.013254737076562698,0.01112191,0
0.5384855,0.6205831823481834,0.59223047985727,0.19532186,1
0.06846845,0.05803471188959761,0.08004256488772726,0.09487899,0
0.73220223,0.7589209605407565,0.5794211407699689,0.2432357,1
0.06218787,0.059666172936400134,0.02326315659231527,0.006521376,0
0.0025689588,0.0013101126726747152,0.003406533703453515,0.33404014,0
0.023730135,0.01957234887564603,0.029292270396506566,0.040073406,0
0.89759034,0.8784528376736248,0.9284305155608482,0.614223,1
0.8801824,0.857951012139119,0.8734327801196502,0.63182825,1
0.2821528,0.272518083792263,0.23204354611547387,0.14265262,0
0.1236068,0.10154700238080523,0.08501728431068122,0.09761912,0
0.012027341,0.01068777698122239,0.0137934839034745,0.015045829,0
0.56744534,0.5595034029426044,0.5046232630383763,0.34791368,0
0.008256696,0.011982625993266707,0.015312520768699593,0.00044592255,0
0.2378735,0.2592438329616388,0.22403894957681258,0.20934676,0
0.03545897,0.03294424485056574,0.02118174259839795,0.03790234,1
0.0010266545,0.0006660196652724458,0.0014347819240078294,0.050930306,0
0.030397877,0.018510140338405336,0.009623325636588803,0.010404266,0
0.1851443,0.14238411488241076,0.17355052780680924,0.1278194,0
0.038073614,0.036705852893556254,0.04256281685187831,0.01920716,0
0.008800987,0.011460459807006516,0.018629081492560342,0.0068529993,0
0.21815787,0.18635485595489645,0.22444202482559467,0.21042049,0
0.08280715,0.08549632785696078,0.07413763735657078,0.032084413,0
0.00901471,0.00487844017718236,0.004047216504649776,0.003512528,0
0.43155235,0.4660581532888377,0.5314680956240325,0.33344084,1
0.034664486,0.035378218449059466,0.06345491285380139,0.098034106,0
0.08147377,0.12586810266432968,0.052236515303689696,0.14613639,0
0.70550245,0.6850139862515784,0.7316701451766618,0.39247972,0
0.0021928363,0.0017031339354651937,0.004615475332932539,0.39354858,0
0.46731886,0.49223875518510757,0.41678827659651474,0.54938304,1
0.63971657,0.7256769964585064,0.6879030314743313,0.5812145,1
0.19048706,0.23576266109552563,0.16212675078456,0.14609823,0
0.385697,0.43364815852295974,0.3816184262119595,0.38665962,0
0.7531893,0.7380018745954083,0.9225862708127552,0.4297474,0
0.19935028,0.4311798765025896,0.18634889608234279,0.10917705,0
0.064643875,0.05256179160624906,0.08224679848387303,0.08809576,0
0.14713874,0.11690211194292156,0.14168846979488187,0.06575395,0
0.024192678,0.057203060584972994,0.037346779004068804,0.06958578,0
0.015512819,0.005336513821831473,0.007967579863337692,0.0070653176,0
0.04862194,0.04772386539147928,0.05227810143427821,0.09174928,0
0.12388535,0.12433254169780371,0.11993252190114091,0.07846629,0
0.015259207,0.018665209702399457,0.016998338809510207,0.030601166,0
0.22134563,0.32948950890212075,0.22925028455368282,0.121847734,0
0.92466724,0.9076051589692671,0.9139312112577533,0.83384424,1
0.06777285,0.06772909427820965,0.0530426658625657,0.03032196,0
0.5810866,0.623941539688047,0.5793870274516468,0.52684414,0
0.006065854,0.004466300119475659,0.0037557887700454444,0.005070969,0
0.009354348,0.010224378791506386,0.01069216307292807,0.01426732,0
0.8283186,0.8902064485829335,0.9172899763149959,0.41324288,1
0.20778286,0.1908989921699652,0.28560915743068893,0.27177805,1
0.50803965,0.45322264204183144,0.21100967176207486,0.40582058,0
0.03082782,0.05825107864869703,0.036104449719782473,0.03009915,0
0.21951708,0.1923548856150442,0.0894437792819705,0.28406623,0
0.55214614,0.5645778137589242,0.5478403966221015,0.6400245,1
0.502016,0.4751368557277658,0.44674495412184173,0.51775527,1
0.016487116,0.0062678261274719755,0.01256029755107664,0.0071659978,0
0.008324839,0.009937420799678161,0.011805265208916949,0.010992103,0
0.36599004,0.27156379812067044,0.2616731097263247,0.2567578,0
0.21472129,0.1853736893319705,0.24047221361929694,0.21196997,0
0.03515028,0.03893189156539725,0.04747923049114766,0.06831566,0
0.02035005,0.02334624541886616,0.03699290032697577,0.017207615,0
0.0044011055,0.0037192740512955735,0.00614180842615838,0.0018577029,0
0.14468373,0.06634911850509405,0.08841445391491612,0.031238282,0
0.020595148,0.018273931463724823,0.017835484011413303,0.035367336,0
0.6828354,0.7149418536844144,0.7409406734228556,0.85450137,1
0.18365733,0.11817897015261394,0.106405660581894,0.07884431,0
0.52790725,0.5696325839558452,0.560273392761602,0.58909386,0
0.0050056106,0.010020195357597171,0.006759612181800702,0.009517269,0
0.010410569,0.013726401777452095,0.008018747116118824,0.008806068,0
0.013750195,0.01287127896921272,0.015594469023108,0.02051336,0
0.01465351,0.006274419739406345,0.018711829550608978,0.003686506,0
0.008059014,0.0031197364536391277,0.02021417616476657,0.5414036,0
0.009209366,0.004630038445096503,0.013067069360450935,0.0049203667,0
0.019995913,0.013158448847803783,0.012225112972466153,0.0168712,0
0.17744459,0.14716289220320602,0.21630281818478192,0.13566424,1
0.6392949,0.5702693682759763,0.6585395005205245,0.68353814,0
0.0118597625,0.011124689731305495,0.011436130199946867,7.461149e-05,0
0.50702673,0.3828175876624496,0.4173370211830936,0.4461134,1
0.1396536,0.13721160360882076,0.031119415214172927,0.38757783,0
0.18850958,0.24705511375216413,0.17636401460593495,0.1882658,0
0.4739225,0.48725693887974264,0.3764639260171957,0.12748869,0
0.018418016,0.008169957033891824,0.016683593658811575,0.0039168694,0
0.019143255,0.02295491804036289,0.013839009180300425,0.011141705,0
0.034985427,0.030765205425528727,0.03615639192369364,0.04672146,0
0.010826524,0.018015701205311024,0.006783318588127144,0.006145488,0
0.008431487,0.003919266893096384,0.008294616568018,0.0075165774,0
0.08349144,0.11236359093015284,0.04793243908400188,0.04734006,0
0.3496603,0.5485984438163866,0.3793653361601667,0.07562787,1
0.0076469625,0.009086514763126958,0.011838485112329275,0.010864591,0
0.031013034,0.034370537554527056,0.0364800800327467,0.060698535,0
0.12245305,0.09346077491161499,0.103702078453419,0.12641884,1
0.0025020929,0.001145964248237525,0.001059806247271744,0.024260642,0
0.0013678442,0.00048332428280764854,0.0009280901813043283,0.021792289,0
0.5014754,0.448696597842614,0.4970101229196326,0.42791936,1
0.59999764,0.593726957865239,0.6344930359474444,0.32463172,1
0.2535764,0.33857448531014434,0.17109588943129025,0.32842082,0
